prediction_id,order_id,fraud_probability,predicted_fraud,prediction_timestamp
581,581,0.024215,0,2026-04-02 15:00:53
582,582,0.000208,0,2026-04-02 15:00:53
583,583,0.003098,0,2026-04-02 15:00:53
584,584,0.000136,0,2026-04-02 15:00:53
585,585,0.015183,0,2026-04-02 15:00:53
586,586,0.965886,1,2026-04-02 15:00:53
587,587,0.001609,0,2026-04-02 15:00:53
588,588,0.060098,0,2026-04-02 15:00:53
589,589,0.000212,0,2026-04-02 15:00:53
590,590,0.000327,0,2026-04-02 15:00:53
591,591,0.000176,0,2026-04-02 15:00:53
592,592,0.055721,0,2026-04-02 15:00:53
593,593,0.006198,0,2026-04-02 15:00:53
594,594,0.000287,0,2026-04-02 15:00:53
595,595,0.127826,0,2026-04-02 15:00:53
596,596,0.002139,0,2026-04-02 15:00:53
597,597,0.000414,0,2026-04-02 15:00:53
598,598,0.448936,0,2026-04-02 15:00:53
599,599,0.005766,0,2026-04-02 15:00:53
600,600,0.243534,0,2026-04-02 15:00:53
601,601,0.931945,1,2026-04-02 15:00:53
602,602,0.91706,1,2026-04-02 15:00:53
603,603,0.000314,0,2026-04-02 15:00:53
604,604,0.005786,0,2026-04-02 15:00:53
605,605,0.002407,0,2026-04-02 15:00:53
606,606,0.000818,0,2026-04-02 15:00:53
607,607,0.988306,1,2026-04-02 15:00:53
608,608,0.020348,0,2026-04-02 15:00:53
609,609,0.964384,1,2026-04-02 15:00:53
610,610,0.00046,0,2026-04-02 15:00:53
611,611,0.00086,0,2026-04-02 15:00:53
612,612,0.000528,0,2026-04-02 15:00:53
613,613,0.01634,0,2026-04-02 15:00:53
614,614,8.2e-05,0,2026-04-02 15:00:53
615,615,0.0013,0,2026-04-02 15:00:53
616,616,0.001227,0,2026-04-02 15:00:53
617,617,0.003244,0,2026-04-02 15:00:53
618,618,0.000524,0,2026-04-02 15:00:53
619,619,0.9587,1,2026-04-02 15:00:53
620,620,0.035116,0,2026-04-02 15:00:53
621,621,0.000715,0,2026-04-02 15:00:53
622,622,0.005439,0,2026-04-02 15:00:53
623,623,0.047513,0,2026-04-02 15:00:53
624,624,0.000711,0,2026-04-02 15:00:53
625,625,0.000459,0,2026-04-02 15:00:53
626,626,0.010686,0,2026-04-02 15:00:53
627,627,0.002092,0,2026-04-02 15:00:53
628,628,0.000137,0,2026-04-02 15:00:53
629,629,0.009238,0,2026-04-02 15:00:53
630,630,0.449352,0,2026-04-02 15:00:53
631,631,0.000574,0,2026-04-02 15:00:53
632,632,0.010229,0,2026-04-02 15:00:53
633,633,0.004838,0,2026-04-02 15:00:53
634,634,0.001146,0,2026-04-02 15:00:53
635,635,0.000429,0,2026-04-02 15:00:53
636,636,0.008188,0,2026-04-02 15:00:53
637,637,0.011951,0,2026-04-02 15:00:53
638,638,0.229049,0,2026-04-02 15:00:53
639,639,0.001333,0,2026-04-02 15:00:53
640,640,0.004515,0,2026-04-02 15:00:53
641,641,0.022348,0,2026-04-02 15:00:53
642,642,0.000633,0,2026-04-02 15:00:53
643,643,0.998472,1,2026-04-02 15:00:53
644,644,0.001976,0,2026-04-02 15:00:53
645,645,0.102142,0,2026-04-02 15:00:53
646,646,0.290081,0,2026-04-02 15:00:53
647,647,0.920112,1,2026-04-02 15:00:53
648,648,0.003296,0,2026-04-02 15:00:53
649,649,0.000166,0,2026-04-02 15:00:53
650,650,0.015383,0,2026-04-02 15:00:53
651,651,0.000724,0,2026-04-02 15:00:53
652,652,0.000279,0,2026-04-02 15:00:53
653,653,0.011801,0,2026-04-02 15:00:53
654,654,0.000149,0,2026-04-02 15:00:53
655,655,0.001259,0,2026-04-02 15:00:53
656,656,0.004515,0,2026-04-02 15:00:53
657,657,0.970273,1,2026-04-02 15:00:53
658,658,0.000962,0,2026-04-02 15:00:53
659,659,0.001567,0,2026-04-02 15:00:53
660,660,0.000511,0,2026-04-02 15:00:53
661,661,0.00263,0,2026-04-02 15:00:53
662,662,0.022145,0,2026-04-02 15:00:53
663,663,0.128438,0,2026-04-02 15:00:53
664,664,0.001669,0,2026-04-02 15:00:53
665,665,0.720326,1,2026-04-02 15:00:53
666,666,0.001089,0,2026-04-02 15:00:53
667,667,0.000692,0,2026-04-02 15:00:53
668,668,0.001267,0,2026-04-02 15:00:53
669,669,0.013544,0,2026-04-02 15:00:53
670,670,0.000487,0,2026-04-02 15:00:53
671,671,0.002281,0,2026-04-02 15:00:53
672,672,0.003511,0,2026-04-02 15:00:53
673,673,0.059071,0,2026-04-02 15:00:53
674,674,0.005274,0,2026-04-02 15:00:53
675,675,0.960587,1,2026-04-02 15:00:53
676,676,0.433067,0,2026-04-02 15:00:53
677,677,0.303069,0,2026-04-02 15:00:53
678,678,0.000363,0,2026-04-02 15:00:53
679,679,0.994545,1,2026-04-02 15:00:53
680,680,0.000335,0,2026-04-02 15:00:53
681,681,0.00048,0,2026-04-02 15:00:53
682,682,0.002105,0,2026-04-02 15:00:53
683,683,0.051959,0,2026-04-02 15:00:53
684,684,0.00018,0,2026-04-02 15:00:53
685,685,0.019031,0,2026-04-02 15:00:53
686,686,0.031253,0,2026-04-02 15:00:53
687,687,0.001042,0,2026-04-02 15:00:53
688,688,0.003204,0,2026-04-02 15:00:53
689,689,0.01969,0,2026-04-02 15:00:53
690,690,0.084138,0,2026-04-02 15:00:53
691,691,0.002086,0,2026-04-02 15:00:53
692,692,0.132282,0,2026-04-02 15:00:53
693,693,0.000169,0,2026-04-02 15:00:53
694,694,0.966613,1,2026-04-02 15:00:53
695,695,0.001595,0,2026-04-02 15:00:53
696,696,0.956144,1,2026-04-02 15:00:53
697,697,0.000366,0,2026-04-02 15:00:53
698,698,0.767865,1,2026-04-02 15:00:53
699,699,0.965314,1,2026-04-02 15:00:53
700,700,0.978162,1,2026-04-02 15:00:53
701,701,0.02093,0,2026-04-02 15:00:53
702,702,0.003559,0,2026-04-02 15:00:53
703,703,0.878289,1,2026-04-02 15:00:53
704,704,0.001251,0,2026-04-02 15:00:53
705,705,0.041165,0,2026-04-02 15:00:53
706,706,0.013727,0,2026-04-02 15:00:53
707,707,0.000707,0,2026-04-02 15:00:53
708,708,0.000285,0,2026-04-02 15:00:53
709,709,0.000314,0,2026-04-02 15:00:53
710,710,0.000334,0,2026-04-02 15:00:53
711,711,0.000664,0,2026-04-02 15:00:53
712,712,0.010289,0,2026-04-02 15:00:53
713,713,0.227615,0,2026-04-02 15:00:53
714,714,0.007822,0,2026-04-02 15:00:53
715,715,0.002144,0,2026-04-02 15:00:53
716,716,0.000174,0,2026-04-02 15:00:53
717,717,0.000258,0,2026-04-02 15:00:53
718,718,0.052644,0,2026-04-02 15:00:53
719,719,0.004678,0,2026-04-02 15:00:53
720,720,0.959002,1,2026-04-02 15:00:53
721,721,0.005928,0,2026-04-02 15:00:53
722,722,0.001076,0,2026-04-02 15:00:53
723,723,0.101474,0,2026-04-02 15:00:53
724,724,0.000643,0,2026-04-02 15:00:53
725,725,0.002025,0,2026-04-02 15:00:53
726,726,0.8498,1,2026-04-02 15:00:53
727,727,0.00296,0,2026-04-02 15:00:53
728,728,0.000162,0,2026-04-02 15:00:53
729,729,0.001027,0,2026-04-02 15:00:53
730,730,0.000243,0,2026-04-02 15:00:53
731,731,0.109918,0,2026-04-02 15:00:53
732,732,0.003478,0,2026-04-02 15:00:53
733,733,0.416933,0,2026-04-02 15:00:53
734,734,0.086072,0,2026-04-02 15:00:53
735,735,0.00216,0,2026-04-02 15:00:53
736,736,0.025589,0,2026-04-02 15:00:53
737,737,0.001615,0,2026-04-02 15:00:53
738,738,0.001497,0,2026-04-02 15:00:53
739,739,0.017196,0,2026-04-02 15:00:53
740,740,0.046199,0,2026-04-02 15:00:53
741,741,0.004121,0,2026-04-02 15:00:53
742,742,0.03361,0,2026-04-02 15:00:53
743,743,0.003103,0,2026-04-02 15:00:53
744,744,0.02458,0,2026-04-02 15:00:53
745,745,0.000213,0,2026-04-02 15:00:53
746,746,0.000672,0,2026-04-02 15:00:53
747,747,0.000358,0,2026-04-02 15:00:53
748,748,0.000182,0,2026-04-02 15:00:53
749,749,0.964282,1,2026-04-02 15:00:53
750,750,0.000752,0,2026-04-02 15:00:53
751,751,0.000273,0,2026-04-02 15:00:53
752,752,7.1e-05,0,2026-04-02 15:00:53
753,753,0.744346,1,2026-04-02 15:00:53
754,754,0.0003,0,2026-04-02 15:00:53
755,755,0.023804,0,2026-04-02 15:00:53
756,756,0.004075,0,2026-04-02 15:00:53
757,757,0.000174,0,2026-04-02 15:00:53
758,758,0.027116,0,2026-04-02 15:00:53
759,759,0.000213,0,2026-04-02 15:00:53
760,760,0.000528,0,2026-04-02 15:00:53
761,761,0.000196,0,2026-04-02 15:00:53
762,762,0.030342,0,2026-04-02 15:00:53
763,763,0.061862,0,2026-04-02 15:00:53
764,764,0.002321,0,2026-04-02 15:00:53
765,765,0.002831,0,2026-04-02 15:00:53
766,766,0.00017,0,2026-04-02 15:00:53
767,767,0.010216,0,2026-04-02 15:00:53
768,768,0.000482,0,2026-04-02 15:00:53
769,769,0.578257,1,2026-04-02 15:00:53
770,770,0.014649,0,2026-04-02 15:00:53
771,771,0.001593,0,2026-04-02 15:00:53
772,772,0.002482,0,2026-04-02 15:00:53
773,773,0.001175,0,2026-04-02 15:00:53
774,774,0.059806,0,2026-04-02 15:00:53
775,775,0.066623,0,2026-04-02 15:00:53
776,776,9.3e-05,0,2026-04-02 15:00:53
777,777,0.173841,0,2026-04-02 15:00:53
778,778,0.00022,0,2026-04-02 15:00:53
779,779,0.03568,0,2026-04-02 15:00:53
780,780,0.000167,0,2026-04-02 15:00:53
781,781,0.001144,0,2026-04-02 15:00:53
782,782,0.02194,0,2026-04-02 15:00:53
783,783,0.030605,0,2026-04-02 15:00:53
784,784,0.000572,0,2026-04-02 15:00:53
785,785,0.000862,0,2026-04-02 15:00:53
786,786,0.003391,0,2026-04-02 15:00:53
787,787,0.003919,0,2026-04-02 15:00:53
788,788,0.548072,1,2026-04-02 15:00:53
789,789,0.994018,1,2026-04-02 15:00:53
790,790,0.001112,0,2026-04-02 15:00:53
791,791,0.003843,0,2026-04-02 15:00:53
792,792,0.002434,0,2026-04-02 15:00:53
793,793,0.003799,0,2026-04-02 15:00:53
794,794,0.000147,0,2026-04-02 15:00:53
795,795,0.001665,0,2026-04-02 15:00:53
796,796,0.011561,0,2026-04-02 15:00:53
797,797,0.013623,0,2026-04-02 15:00:53
798,798,0.008992,0,2026-04-02 15:00:53
799,799,0.00077,0,2026-04-02 15:00:53
800,800,0.001275,0,2026-04-02 15:00:53
801,801,0.013307,0,2026-04-02 15:00:53
802,802,0.001277,0,2026-04-02 15:00:53
803,803,0.000433,0,2026-04-02 15:00:53
804,804,0.001291,0,2026-04-02 15:00:53
805,805,0.024562,0,2026-04-02 15:00:53
806,806,0.000657,0,2026-04-02 15:00:53
807,807,0.000103,0,2026-04-02 15:00:53
808,808,0.992272,1,2026-04-02 15:00:53
809,809,0.004899,0,2026-04-02 15:00:53
810,810,0.001498,0,2026-04-02 15:00:53
811,811,0.000603,0,2026-04-02 15:00:53
812,812,7.5e-05,0,2026-04-02 15:00:53
813,813,0.00045,0,2026-04-02 15:00:53
814,814,0.121047,0,2026-04-02 15:00:53
815,815,0.001349,0,2026-04-02 15:00:53
816,816,0.003276,0,2026-04-02 15:00:53
817,817,0.000199,0,2026-04-02 15:00:53
818,818,0.000303,0,2026-04-02 15:00:53
819,819,0.130653,0,2026-04-02 15:00:53
820,820,0.001406,0,2026-04-02 15:00:53
821,821,0.005075,0,2026-04-02 15:00:53
822,822,0.463399,0,2026-04-02 15:00:53
823,823,0.951838,1,2026-04-02 15:00:53
824,824,0.000164,0,2026-04-02 15:00:53
825,825,0.277218,0,2026-04-02 15:00:53
826,826,0.002272,0,2026-04-02 15:00:53
827,827,0.304667,0,2026-04-02 15:00:53
828,828,0.023041,0,2026-04-02 15:00:53
829,829,0.005374,0,2026-04-02 15:00:53
830,830,0.95355,1,2026-04-02 15:00:53
831,831,0.000676,0,2026-04-02 15:00:53
832,832,0.000457,0,2026-04-02 15:00:53
833,833,0.002242,0,2026-04-02 15:00:53
834,834,0.00072,0,2026-04-02 15:00:53
835,835,0.017085,0,2026-04-02 15:00:53
836,836,0.014711,0,2026-04-02 15:00:53
837,837,0.912177,1,2026-04-02 15:00:53
838,838,0.004401,0,2026-04-02 15:00:53
839,839,0.002103,0,2026-04-02 15:00:53
840,840,0.000355,0,2026-04-02 15:00:53
841,841,0.050035,0,2026-04-02 15:00:53
842,842,0.016829,0,2026-04-02 15:00:53
843,843,0.00116,0,2026-04-02 15:00:53
844,844,0.012629,0,2026-04-02 15:00:53
845,845,0.0001,0,2026-04-02 15:00:53
846,846,0.236846,0,2026-04-02 15:00:53
847,847,0.001377,0,2026-04-02 15:00:53
848,848,0.818902,1,2026-04-02 15:00:53
849,849,0.012498,0,2026-04-02 15:00:53
850,850,0.000139,0,2026-04-02 15:00:53
851,851,0.000665,0,2026-04-02 15:00:53
852,852,0.001433,0,2026-04-02 15:00:53
853,853,0.048226,0,2026-04-02 15:00:53
854,854,0.925314,1,2026-04-02 15:00:53
855,855,0.947578,1,2026-04-02 15:00:53
856,856,0.000197,0,2026-04-02 15:00:53
857,857,0.000634,0,2026-04-02 15:00:53
858,858,0.000147,0,2026-04-02 15:00:53
859,859,0.00254,0,2026-04-02 15:00:53
860,860,0.005974,0,2026-04-02 15:00:53
861,861,0.000862,0,2026-04-02 15:00:53
862,862,0.005729,0,2026-04-02 15:00:53
863,863,0.000755,0,2026-04-02 15:00:53
864,864,0.006,0,2026-04-02 15:00:53
865,865,0.007267,0,2026-04-02 15:00:53
866,866,0.000129,0,2026-04-02 15:00:53
867,867,0.000739,0,2026-04-02 15:00:53
868,868,0.000323,0,2026-04-02 15:00:53
869,869,0.000224,0,2026-04-02 15:00:53
870,870,0.000886,0,2026-04-02 15:00:53
871,871,0.000385,0,2026-04-02 15:00:53
872,872,0.001204,0,2026-04-02 15:00:53
873,873,0.000741,0,2026-04-02 15:00:53
874,874,0.919192,1,2026-04-02 15:00:53
875,875,0.004536,0,2026-04-02 15:00:53
876,876,0.000776,0,2026-04-02 15:00:53
877,877,0.090948,0,2026-04-02 15:00:53
878,878,0.20006,0,2026-04-02 15:00:53
879,879,0.000547,0,2026-04-02 15:00:53
880,880,0.000887,0,2026-04-02 15:00:53
881,881,0.001413,0,2026-04-02 15:00:53
882,882,0.976171,1,2026-04-02 15:00:53
883,883,0.000966,0,2026-04-02 15:00:53
884,884,0.000414,0,2026-04-02 15:00:53
885,885,0.001187,0,2026-04-02 15:00:53
886,886,0.000951,0,2026-04-02 15:00:53
887,887,0.0001,0,2026-04-02 15:00:53
888,888,0.010026,0,2026-04-02 15:00:53
889,889,0.040133,0,2026-04-02 15:00:53
890,890,0.000842,0,2026-04-02 15:00:53
891,891,0.000298,0,2026-04-02 15:00:53
892,892,0.004946,0,2026-04-02 15:00:53
893,893,0.953179,1,2026-04-02 15:00:53
894,894,0.000504,0,2026-04-02 15:00:53
895,895,0.009931,0,2026-04-02 15:00:53
896,896,0.000917,0,2026-04-02 15:00:53
897,897,0.004547,0,2026-04-02 15:00:53
898,898,0.000168,0,2026-04-02 15:00:53
899,899,0.001971,0,2026-04-02 15:00:53
900,900,0.661427,1,2026-04-02 15:00:53
901,901,0.609001,1,2026-04-02 15:00:53
902,902,0.000204,0,2026-04-02 15:00:53
903,903,0.00067,0,2026-04-02 15:00:53
904,904,0.991336,1,2026-04-02 15:00:53
905,905,0.002519,0,2026-04-02 15:00:53
906,906,0.006771,0,2026-04-02 15:00:53
907,907,0.00702,0,2026-04-02 15:00:53
908,908,0.682253,1,2026-04-02 15:00:53
909,909,0.003556,0,2026-04-02 15:00:53
910,910,0.002557,0,2026-04-02 15:00:53
911,911,0.024327,0,2026-04-02 15:00:53
912,912,0.000397,0,2026-04-02 15:00:53
913,913,0.000453,0,2026-04-02 15:00:53
914,914,0.007833,0,2026-04-02 15:00:53
915,915,0.007281,0,2026-04-02 15:00:53
916,916,0.000115,0,2026-04-02 15:00:53
917,917,0.095284,0,2026-04-02 15:00:53
918,918,0.046527,0,2026-04-02 15:00:53
919,919,0.006481,0,2026-04-02 15:00:53
920,920,0.003215,0,2026-04-02 15:00:53
921,921,0.008562,0,2026-04-02 15:00:53
922,922,0.001356,0,2026-04-02 15:00:53
923,923,0.010749,0,2026-04-02 15:00:53
924,924,0.872293,1,2026-04-02 15:00:53
925,925,0.02109,0,2026-04-02 15:00:53
926,926,0.001445,0,2026-04-02 15:00:53
927,927,0.000962,0,2026-04-02 15:00:53
928,928,0.006359,0,2026-04-02 15:00:53
929,929,0.003617,0,2026-04-02 15:00:53
930,930,0.000131,0,2026-04-02 15:00:53
931,931,0.00077,0,2026-04-02 15:00:53
932,932,0.004168,0,2026-04-02 15:00:53
933,933,0.996323,1,2026-04-02 15:00:53
934,934,0.17485,0,2026-04-02 15:00:53
935,935,0.224953,0,2026-04-02 15:00:53
936,936,0.008577,0,2026-04-02 15:00:53
937,937,0.002752,0,2026-04-02 15:00:53
938,938,0.002284,0,2026-04-02 15:00:53
939,939,0.943172,1,2026-04-02 15:00:53
940,940,0.997635,1,2026-04-02 15:00:53
941,941,0.113325,0,2026-04-02 15:00:53
942,942,0.077347,0,2026-04-02 15:00:53
943,943,7.9e-05,0,2026-04-02 15:00:53
944,944,0.001806,0,2026-04-02 15:00:53
945,945,0.042082,0,2026-04-02 15:00:53
946,946,8.5e-05,0,2026-04-02 15:00:53
947,947,9e-05,0,2026-04-02 15:00:53
948,948,0.013319,0,2026-04-02 15:00:53
949,949,0.00419,0,2026-04-02 15:00:53
950,950,0.003509,0,2026-04-02 15:00:53
951,951,0.000862,0,2026-04-02 15:00:53
952,952,0.000566,0,2026-04-02 15:00:53
953,953,0.003433,0,2026-04-02 15:00:53
954,954,0.093522,0,2026-04-02 15:00:53
955,955,0.002029,0,2026-04-02 15:00:53
956,956,0.00192,0,2026-04-02 15:00:53
957,957,0.000259,0,2026-04-02 15:00:53
958,958,0.001672,0,2026-04-02 15:00:53
959,959,0.000273,0,2026-04-02 15:00:53
960,960,0.000743,0,2026-04-02 15:00:53
961,961,0.008548,0,2026-04-02 15:00:53
962,962,0.000845,0,2026-04-02 15:00:53
963,963,0.000964,0,2026-04-02 15:00:53
964,964,0.02959,0,2026-04-02 15:00:53
965,965,0.06423,0,2026-04-02 15:00:53
966,966,0.053497,0,2026-04-02 15:00:53
967,967,0.166763,0,2026-04-02 15:00:53
968,968,0.000265,0,2026-04-02 15:00:53
969,969,0.005201,0,2026-04-02 15:00:53
970,970,0.002696,0,2026-04-02 15:00:53
971,971,0.389298,0,2026-04-02 15:00:53
972,972,0.057916,0,2026-04-02 15:00:53
973,973,0.001817,0,2026-04-02 15:00:53
974,974,0.967531,1,2026-04-02 15:00:53
975,975,0.001747,0,2026-04-02 15:00:53
976,976,0.0519,0,2026-04-02 15:00:53
977,977,0.056133,0,2026-04-02 15:00:53
978,978,0.214593,0,2026-04-02 15:00:53
979,979,0.000231,0,2026-04-02 15:00:53
980,980,0.010861,0,2026-04-02 15:00:53
981,981,0.001447,0,2026-04-02 15:00:53
982,982,0.001546,0,2026-04-02 15:00:53
983,983,0.001204,0,2026-04-02 15:00:53
984,984,0.001839,0,2026-04-02 15:00:53
985,985,0.000869,0,2026-04-02 15:00:53
986,986,0.202865,0,2026-04-02 15:00:53
987,987,0.824545,1,2026-04-02 15:00:53
988,988,0.007002,0,2026-04-02 15:00:53
989,989,0.003641,0,2026-04-02 15:00:53
990,990,0.000278,0,2026-04-02 15:00:53
991,991,0.008723,0,2026-04-02 15:00:53
992,992,0.043502,0,2026-04-02 15:00:53
993,993,0.002097,0,2026-04-02 15:00:53
994,994,0.00575,0,2026-04-02 15:00:53
995,995,0.000473,0,2026-04-02 15:00:53
996,996,0.000131,0,2026-04-02 15:00:53
997,997,0.958326,1,2026-04-02 15:00:53
998,998,0.001027,0,2026-04-02 15:00:53
999,999,0.937666,1,2026-04-02 15:00:53
1000,1000,0.000355,0,2026-04-02 15:00:53
1001,1001,0.000428,0,2026-04-02 15:00:53
1002,1002,0.000858,0,2026-04-02 15:00:53
1003,1003,0.000839,0,2026-04-02 15:00:53
1004,1004,0.007984,0,2026-04-02 15:00:53
1005,1005,0.025073,0,2026-04-02 15:00:53
1006,1006,0.018783,0,2026-04-02 15:00:53
1007,1007,0.001043,0,2026-04-02 15:00:53
1008,1008,0.000388,0,2026-04-02 15:00:53
1009,1009,0.000489,0,2026-04-02 15:00:53
1010,1010,0.000193,0,2026-04-02 15:00:53
1011,1011,0.015184,0,2026-04-02 15:00:53
1012,1012,0.007271,0,2026-04-02 15:00:53
1013,1013,0.023003,0,2026-04-02 15:00:53
1014,1014,0.001291,0,2026-04-02 15:00:53
1015,1015,0.000697,0,2026-04-02 15:00:53
1016,1016,0.000947,0,2026-04-02 15:00:53
1017,1017,0.019701,0,2026-04-02 15:00:53
1018,1018,0.979256,1,2026-04-02 15:00:53
1019,1019,0.004193,0,2026-04-02 15:00:53
1020,1020,0.81925,1,2026-04-02 15:00:53
1021,1021,0.008814,0,2026-04-02 15:00:53
1022,1022,0.000247,0,2026-04-02 15:00:53
1023,1023,0.002957,0,2026-04-02 15:00:53
1024,1024,0.003027,0,2026-04-02 15:00:53
1025,1025,0.038949,0,2026-04-02 15:00:53
1026,1026,0.180762,0,2026-04-02 15:00:53
1027,1027,0.091249,0,2026-04-02 15:00:53
1028,1028,0.000369,0,2026-04-02 15:00:53
1029,1029,0.0003,0,2026-04-02 15:00:53
1030,1030,0.000376,0,2026-04-02 15:00:53
1031,1031,0.982206,1,2026-04-02 15:00:53
1032,1032,0.000245,0,2026-04-02 15:00:53
1033,1033,0.030261,0,2026-04-02 15:00:53
1034,1034,0.016276,0,2026-04-02 15:00:53
1035,1035,0.000876,0,2026-04-02 15:00:53
1036,1036,0.000218,0,2026-04-02 15:00:53
1037,1037,0.00019,0,2026-04-02 15:00:53
1038,1038,0.000461,0,2026-04-02 15:00:53
1039,1039,0.94153,1,2026-04-02 15:00:53
1040,1040,0.000677,0,2026-04-02 15:00:53
1041,1041,0.00157,0,2026-04-02 15:00:53
1042,1042,0.720523,1,2026-04-02 15:00:53
1043,1043,0.000218,0,2026-04-02 15:00:53
1044,1044,0.026529,0,2026-04-02 15:00:53
1045,1045,0.005919,0,2026-04-02 15:00:53
1046,1046,0.00241,0,2026-04-02 15:00:53
1047,1047,0.005592,0,2026-04-02 15:00:53
1048,1048,0.885197,1,2026-04-02 15:00:53
1049,1049,0.565665,1,2026-04-02 15:00:53
1050,1050,0.000336,0,2026-04-02 15:00:53
1051,1051,0.030942,0,2026-04-02 15:00:53
1052,1052,0.000509,0,2026-04-02 15:00:53
1053,1053,0.977565,1,2026-04-02 15:00:53
1054,1054,0.910142,1,2026-04-02 15:00:53
1055,1055,0.008777,0,2026-04-02 15:00:53
1056,1056,0.003594,0,2026-04-02 15:00:53
1057,1057,0.001327,0,2026-04-02 15:00:53
1058,1058,0.020119,0,2026-04-02 15:00:53
1059,1059,0.000271,0,2026-04-02 15:00:53
1060,1060,0.79463,1,2026-04-02 15:00:53
1061,1061,0.000195,0,2026-04-02 15:00:53
1062,1062,0.009904,0,2026-04-02 15:00:53
1063,1063,0.006418,0,2026-04-02 15:00:53
1064,1064,0.062869,0,2026-04-02 15:00:53
1065,1065,0.004617,0,2026-04-02 15:00:53
1066,1066,0.011543,0,2026-04-02 15:00:53
1067,1067,0.000333,0,2026-04-02 15:00:53
1068,1068,0.046494,0,2026-04-02 15:00:53
1069,1069,0.956694,1,2026-04-02 15:00:53
1070,1070,0.443178,0,2026-04-02 15:00:53
1071,1071,0.079395,0,2026-04-02 15:00:53
1072,1072,0.000406,0,2026-04-02 15:00:53
1073,1073,0.003077,0,2026-04-02 15:00:53
1074,1074,0.4805,0,2026-04-02 15:00:53
1075,1075,0.111922,0,2026-04-02 15:00:53
1076,1076,0.02862,0,2026-04-02 15:00:53
1077,1077,0.108592,0,2026-04-02 15:00:53
1078,1078,0.011657,0,2026-04-02 15:00:53
1079,1079,0.002354,0,2026-04-02 15:00:53
1080,1080,0.001007,0,2026-04-02 15:00:53
1081,1081,0.00077,0,2026-04-02 15:00:53
1082,1082,7.7e-05,0,2026-04-02 15:00:53
1083,1083,0.003599,0,2026-04-02 15:00:53
1084,1084,0.022699,0,2026-04-02 15:00:53
1085,1085,0.000535,0,2026-04-02 15:00:53
1086,1086,0.003574,0,2026-04-02 15:00:53
1087,1087,0.028786,0,2026-04-02 15:00:53
1088,1088,0.000167,0,2026-04-02 15:00:53
1089,1089,0.002352,0,2026-04-02 15:00:53
1090,1090,0.001767,0,2026-04-02 15:00:53
1091,1091,0.9556,1,2026-04-02 15:00:53
1092,1092,0.837635,1,2026-04-02 15:00:53
1093,1093,0.000705,0,2026-04-02 15:00:53
1094,1094,0.003962,0,2026-04-02 15:00:53
1095,1095,0.022846,0,2026-04-02 15:00:53
1096,1096,0.000294,0,2026-04-02 15:00:53
1097,1097,0.047818,0,2026-04-02 15:00:53
1098,1098,0.973958,1,2026-04-02 15:00:53
1099,1099,0.038211,0,2026-04-02 15:00:53
1100,1100,0.000177,0,2026-04-02 15:00:53
1101,1101,0.957759,1,2026-04-02 15:00:53
1102,1102,0.016753,0,2026-04-02 15:00:53
1103,1103,0.000756,0,2026-04-02 15:00:53
1104,1104,0.004008,0,2026-04-02 15:00:53
1105,1105,0.000401,0,2026-04-02 15:00:53
1106,1106,0.000445,0,2026-04-02 15:00:53
1107,1107,0.09322,0,2026-04-02 15:00:53
1108,1108,0.005986,0,2026-04-02 15:00:53
1109,1109,0.015482,0,2026-04-02 15:00:53
1110,1110,0.19339,0,2026-04-02 15:00:53
1111,1111,0.025243,0,2026-04-02 15:00:53
1112,1112,0.003197,0,2026-04-02 15:00:53
1113,1113,0.037515,0,2026-04-02 15:00:53
1114,1114,0.000176,0,2026-04-02 15:00:53
1115,1115,0.005687,0,2026-04-02 15:00:53
1116,1116,0.90373,1,2026-04-02 15:00:53
1117,1117,0.000262,0,2026-04-02 15:00:53
1118,1118,0.003382,0,2026-04-02 15:00:53
1119,1119,0.033527,0,2026-04-02 15:00:53
1120,1120,0.00206,0,2026-04-02 15:00:53
1121,1121,0.001481,0,2026-04-02 15:00:53
1122,1122,0.000779,0,2026-04-02 15:00:53
1123,1123,0.000187,0,2026-04-02 15:00:53
1124,1124,0.001401,0,2026-04-02 15:00:53
1125,1125,0.000602,0,2026-04-02 15:00:53
1126,1126,0.979172,1,2026-04-02 15:00:53
1127,1127,0.000573,0,2026-04-02 15:00:53
1128,1128,0.005762,0,2026-04-02 15:00:53
1129,1129,0.000465,0,2026-04-02 15:00:53
1130,1130,0.005677,0,2026-04-02 15:00:53
1131,1131,0.001369,0,2026-04-02 15:00:53
1132,1132,0.001353,0,2026-04-02 15:00:53
1133,1133,0.923187,1,2026-04-02 15:00:53
1134,1134,9.8e-05,0,2026-04-02 15:00:53
1135,1135,0.000304,0,2026-04-02 15:00:53
1136,1136,0.000862,0,2026-04-02 15:00:53
1137,1137,0.034677,0,2026-04-02 15:00:53
1138,1138,0.000328,0,2026-04-02 15:00:53
1139,1139,0.000907,0,2026-04-02 15:00:53
1140,1140,0.000101,0,2026-04-02 15:00:53
1141,1141,0.001353,0,2026-04-02 15:00:53
1142,1142,0.000598,0,2026-04-02 15:00:53
1143,1143,0.37914,0,2026-04-02 15:00:53
1144,1144,0.003146,0,2026-04-02 15:00:53
1145,1145,0.001618,0,2026-04-02 15:00:53
1146,1146,0.05424,0,2026-04-02 15:00:53
1147,1147,0.010333,0,2026-04-02 15:00:53
1148,1148,0.044069,0,2026-04-02 15:00:53
